新闻ID,标签
1,1
2,3
3,1
4,1
5,1
6,1
7,3
8,3
9,4
10,3
11,3
12,4
13,4
14,3
15,3
16,3
17,4
18,3
19,1
20,3
21,3
22,4
23,3
24,4
25,3
26,4
27,1
28,4
29,1
30,3
31,3
32,4
33,3
34,3
35,3
36,4
37,4
38,1
39,1
40,4
41,3
42,3
43,1
44,1
45,3
46,3
47,3
48,3
49,3
50,3
51,3
52,3
53,3
54,3
55,3
56,3
57,3
58,4
59,4
60,2
61,3
62,4
63,2
64,3
65,3
66,1
67,3
68,1
69,3
70,3
71,3
72,3
73,3
74,4
75,3
76,1
77,1
78,1
79,4
80,4
81,3
82,1
83,1
84,4
85,3
86,1
87,1
88,1
89,1
90,3
91,4
92,3
93,3
94,4
95,3
96,3
97,1
98,3
99,3
100,4
101,4
102,3
103,4
104,3
105,3
106,1
107,3
108,3
109,1
110,3
111,4
112,3
113,3
114,1
115,3
116,3
117,3
118,1
119,4
120,3
121,3
122,3
123,4
124,1
125,3
126,3
127,2
128,4
129,4
130,3
131,3
132,3
133,4
134,3
135,3
136,3
137,4
138,1
139,1
140,3
141,3
142,3
143,4
144,3
145,1
146,1
147,1
148,3
149,3
150,3
151,1
152,3
153,4
154,3
155,3
156,1
157,3
158,3
159,4
160,3
161,1
162,1
163,4
164,3
165,3
166,3
167,3
168,1
169,3
170,3
171,2
172,3
173,1
174,3
175,3
176,3
177,4
178,1
179,2
180,2
181,1
182,3
183,1
184,3
185,3
186,3
187,2
188,3
189,1
190,2
191,3
192,2
193,4
194,2
195,3
196,1
197,1
198,2
199,3
200,3
201,3
202,3
203,3
204,1
205,2
206,3
207,3
208,1
209,3
210,2
211,3
212,3
213,3
214,3
215,1
216,4
217,4
218,4
219,2
220,3
221,1
222,3
223,1
224,3
225,3
226,3
227,3
228,4
229,1
230,3
231,3
232,4
233,4
234,4
235,1
236,3
237,1
238,4
239,3
240,1
241,2
242,4
243,3
244,3
245,3
246,1
247,3
248,2
249,3
250,1
251,3
252,2
253,1
254,3
255,1
256,3
257,2
258,3
259,1
260,4
261,4
262,4
263,4
264,3
265,3
266,3
267,3
268,3
269,2
270,3
271,3
272,3
273,3
274,3
275,3
276,3
277,4
278,4
279,4
280,2
281,3
282,4
283,3
284,2
285,3
